Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;;;;;011;10193;Guerin, Carolyn M.;46.2%;23.1%;7.7%;;;7.7%;7.7%;;7.7%;;;;;;;;;;;;;;;
;;;;;;012;15744;Peterson, Jessica M.;15.4%;15.4%;;;7.7%;7.7%;23.1%;;;15.4%;;;;;;7.7%;;;;;;;7.7%;
;;;;;;013;27262;Jung, Hoijin;6.3%;37.5%;;;6.3%;;31.3%;;;;;;;;6.3%;;;;;;;;12.5%;
;;;;;;014;27263;Jung, Hoijin;6.3%;25.0%;;;18.8%;6.3%;25.0%;6.3%;;;6.3%;;;;;;;;;;;;6.3%;
;;;Basic Drawing-Honors;202510;Fall 2024;005;51570;Strombeck, Michael S.;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;11400;Drawing II;202510;Fall 2024;001;10208;Choi, Jong-un;;;70.6%;;5.9%;;17.6%;;;;5.9%;;;;;;;;;;;;;
;;11700;Black And White Photography;202510;Fall 2024;001;49020;Ridgway, Victoria J.;57.1%;;35.7%;;7.1%;;;;;;;;;;;;;;;;;;;
;;;;;;002;44033;Ridgway, Victoria J.;63.6%;9.1%;18.2%;;;;9.1%;;;;;;;;;;;;;;;;;
;;;;;;003;44032;Bell, Greta M.;85.7%;;;;14.3%;;;;;;;;;;;;;;;;;;;
;;;;;;004;18999;Ridgway, Victoria J.;41.7%;8.3%;33.3%;;;;;;;;;;;;;;;;;;;;16.7%;
;;11900;Color Photography;202510;Fall 2024;001;11946;Jones, Julian J.;14.3%;7.1%;71.4%;;;;;;;;;;;;;;;;;;;;7.1%;
;;;;;;002;24835;Bell, Greta M.;50.0%;;;;14.3%;;14.3%;14.3%;;7.1%;;;;;;;;;;;;;;
;;12500;Intro To Int Design;202510;Fall 2024;001;19223;Bulow, Hannah K.;29.4%;22.4%;;;12.9%;5.9%;9.4%;3.5%;;7.1%;2.4%;1.2%;;;5.9%;;;;;;;;;
;;20000;Beginning Painting;202510;Fall 2024;001;10222;Stetler, Victoria K.;33.3%;50.0%;;;8.3%;;;;;;;;8.3%;;;;;;;;;;;
;;;;;;002;10221;Gick, Charles A.;45.5%;27.3%;;;;;18.2%;;;9.1%;;;;;;;;;;;;;;
;;;Beginning Painting-Honors;202510;Fall 2024;002;10221;Gick, Charles A.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;20100;Art For Elem Schl Tchr;202510;Fall 2024;001;10224;Vickers, Heather G.;82.4%;;;;11.8%;;;5.9%;;;;;;;;;;;;;;;;
;;;;;;003;10226;Vickers, Heather G.;94.1%;;;;5.9%;;;;;;;;;;;;;;;;;;;
;;;;;;005;10223;Vickers, Heather G.;88.9%;;;;11.1%;;;;;;;;;;;;;;;;;;;
;;;;;;009;17870;Vickers, Heather G.;94.4%;;;;;;;;;;;;;;;;;;;;;;5.6%;
;;;Art For Elem Schl Tchr-Honors;202510;Fall 2024;001;10224;Vickers, Heather G.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;20200;Intro To Art Education;202510;Fall 2024;001;11875;Sabol, Frank R.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;Intro To Art Education-Honors;202510;Fall 2024;001;11875;Sabol, Frank R.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;20500;Design III;202510;Fall 2024;004;16992;Deal, James David;45.5%;18.2%;9.1%;;9.1%;;18.2%;;;;;;;;;;;;;;;;;
;;21300;Life Drawing I;202510;Fall 2024;004;12633;Wuenschel, Christine L.;18.2%;27.3%;9.1%;;18.2%;9.1%;;18.2%;;;;;;;;;;;;;;;;
;;21500;Materials & Processes;202510;Fall 2024;002;14658;Marchese, David A.;25.0%;50.0%;;;6.3%;;6.3%;6.3%;;6.3%;;;;;;;;;;;;;;
;;;;;;003;14659;Marchese, David A.;18.8%;31.3%;;;25.0%;;18.8%;;;;;;;;;;;;;;;;6.3%;
;;;;;;004;20386;Marchese, David A.;26.7%;26.7%;;;13.3%;;13.3%;;;;;;;;13.3%;;;;;;;;6.7%;
;;22000;Computers In Art;202510;Fall 2024;001;14666;Hitselberger, Brian J.;56.3%;25.0%;;;6.3%;;6.3%;6.3%;;;;;;;;;;;;;;;;
;;22600;History Of Art To 1400;202510;Fall 2024;001;15434;Woodward, Elizabeth J.;22.4%;20.7%;6.0%;;19.8%;8.6%;9.5%;5.2%;0.9%;4.3%;;;;;2.6%;;;;;;;;;
;;;History Of Art To 1400-Honors;202510;Fall 2024;001;15434;Woodward, Elizabeth J.;;;;;;;100.0%;;;;;;;;;;;;;;;;;
;;22700;Hist Of Art Since 1400;202510;Fall 2024;001;11506;Brandt, Allie K.;11.0%;11.0%;71.2%;;;;5.1%;;;;;;;;;;;;;;;;1.7%;
;;22800;VCD Computing I;202510;Fall 2024;002;48767;Barrett, Felicia J.;33.3%;33.3%;6.7%;;13.3%;;13.3%;;;;;;;;;;;;;;;;;
;;;;;;003;18037;Barrett, Felicia J.;16.7%;41.7%;;;8.3%;;25.0%;;;;8.3%;;;;;;;;;;;;;
;;23000;Interior Design I;202510;Fall 2024;002;67425;In, Yong Kyung;54.5%;9.1%;;;18.2%;;18.2%;;;;;;;;;;;;;;;;;
;;;;;;003;13064;In, Yong Kyung;37.5%;31.3%;;;18.8%;6.3%;6.3%;;;;;;;;;;;;;;;;;
;;23300;Electronic Media Studio;202510;Fall 2024;001;62874;Winkler, Fabian;43.8%;18.8%;18.8%;;;;6.3%;;;6.3%;;;;;;;;;;;;;6.3%;
;;;;;;002;11926;Song, So Young;5.9%;11.8%;23.5%;;29.4%;5.9%;17.6%;;;5.9%;;;;;;;;;;;;;;
;;;;;;003;23079;Song, So Young;11.8%;17.6%;35.3%;;11.8%;5.9%;5.9%;5.9%;;;;;;;5.9%;;;;;;;;;
;;;Electronic Media Studio-Honors;202510;Fall 2024;001;62874;Winkler, Fabian;;;;;;;100.0%;;;;;;;;;;;;;;;;;
;;24000;Int Draft & Draw;202510;Fall 2024;003;13069;Bolisetty, Lochana;50.0%;;50.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;004;13070;In, Yong Kyung;27.3%;36.4%;;;18.2%;9.1%;9.1%;;;;;;;;;;;;;;;;;
;;;;;;006;32418;Bolisetty, Lochana;46.2%;15.4%;38.5%;;;;;;;;;;;;;;;;;;;;;
;;24200;Ceramics I;202510;Fall 2024;001;10264;Peterson, Jessica M.;40.0%;20.0%;6.7%;;;;6.7%;;;;;6.7%;;;;;;;;;;;20.0%;
;;;;;;002;10263;Peterson, Jessica M.;61.5%;7.7%;15.4%;;7.7%;;7.7%;;;;;;;;;;;;;;;;;
;;;;;;003;10265;Munafo, Isabelle M.;;14.3%;50.0%;;14.3%;;;;;;7.1%;14.3%;;;;;;;;;;;;
;;;;;;004;26602;Zahner, Sigrid K.;40.0%;6.7%;26.7%;;;6.7%;;;6.7%;6.7%;;;;;;;;;;;;;6.7%;
;;24600;Design Drawing II;202510;Fall 2024;004;17474;Ghaderi, Seyed Abolfazl;12.5%;12.5%;6.3%;;18.8%;12.5%;;6.3%;6.3%;6.3%;;;6.3%;;6.3%;;;;;;;;6.3%;
;;;;;;005;17475;Zhou, Shankun;25.0%;31.3%;6.3%;;;6.3%;6.3%;;6.3%;;;;;;18.8%;;;;;;;;;
;;;;;;006;17482;Ghaderi, Seyed Abolfazl;12.5%;25.0%;12.5%;;25.0%;6.3%;6.3%;;;6.3%;;;6.3%;;;;;;;;;;;
;;25100;History Of Photo I;202510;Fall 2024;001;11947;Dean, Katherine E.;52.0%;20.0%;12.0%;;;4.0%;;;;4.0%;4.0%;;;;4.0%;;;;;;;;;
;;25500;Art Appreciation;202510;Fall 2024;002;10272;Smythe, Stacey A.;11.6%;9.3%;4.7%;;14.0%;7.0%;14.0%;4.7%;2.3%;4.7%;4.7%;;7.0%;;7.0%;;;;;;;;9.3%;
;;;;;;004;22182;Uhlig, Susan D.;80.0%;;;;10.0%;;;2.5%;;;5.0%;;;;2.5%;;;;;;;;;
;;;;;;005;10051;Smythe, Stacey A.;13.3%;20.0%;;;6.7%;6.7%;26.7%;3.3%;3.3%;13.3%;;;3.3%;;;;;;;;;;3.3%;
;;;;;;Y04;21859;Peterson, Jessica M.;30.0%;5.0%;35.0%;;5.0%;5.0%;7.5%;;2.5%;;2.5%;;;;5.0%;;;;;;;;2.5%;
;;26200;Jewelry & Metalwork I;202510;Fall 2024;001;10277;Mohl, Jessica S.;61.5%;15.4%;;;;;23.1%;;;;;;;;;;;;;;;;;
;;;;;;002;10278;Mohl, Jessica S.;42.9%;42.9%;7.1%;;;;;;;;;;;;;;;;;;;;7.1%;
;;26500;Relief Printmaking;202510;Fall 2024;001;16095;Jung, Hoijin;33.3%;8.3%;;;8.3%;;;;8.3%;16.7%;;8.3%;;;;;;;;;;;16.7%;
;;26600;Silkscreen Printmaking;202510;Fall 2024;004;12741;Scheuer, Jennifer;9.1%;36.4%;27.3%;;;;9.1%;9.1%;;;;;;;;9.1%;;;;;;;;
;;26700;Digital Imaging;202510;Fall 2024;005;16595;Dean, Katherine E.;42.9%;21.4%;;;7.1%;;7.1%;7.1%;7.1%;;;;;;;7.1%;;;;;;;;
;;27000;Constructed Textiles;202510;Fall 2024;001;30491;Jones, Julian J.;9.1%;9.1%;81.8%;;;;;;;;;;;;;;;;;;;;;
;;27500;Beginning Sculpture;202510;Fall 2024;001;12746;Craven, Eli J.;40.0%;20.0%;33.3%;;;;;;;;;;;;6.7%;;;;;;;;;
;;30200;Theory Prac El Sc Art;202510;Fall 2024;003;14803;Sabol, Frank R.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;30500;Industrial Design I;202510;Fall 2024;002;17489;Lemery, Coco R.;16.7%;8.3%;41.7%;;25.0%;;;;;8.3%;;;;;;;;;;;;;;
;;31500;Design Methodology;202510;Fall 2024;002;17510;Kim, Tong J.;33.3%;33.3%;25.0%;;8.3%;;;;;;;;;;;;;;;;;;;
;;31800;Fnd Inter Multimed Dsg;202510;Fall 2024;001;10293;Barrett, Felicia J.;44.4%;27.8%;5.6%;;11.1%;;11.1%;;;;;;;;;;;;;;;;;
;;;;;;002;10294;Barrett, Felicia J.;40.0%;33.3%;6.7%;;6.7%;;6.7%;;;;;6.7%;;;;;;;;;;;;
;;32600;Physical Computing;202510;Fall 2024;001;27112;Winkler, Fabian;29.4%;5.9%;29.4%;;;5.9%;17.6%;;;;;;;;;5.9%;;;;;;;5.9%;
;;33000;Interior Design III;202510;Fall 2024;002;12509;Bittner, Laura E.;46.2%;7.7%;;;23.1%;15.4%;7.7%;;;;;;;;;;;;;;;;;
;;;;;;003;12748;Bittner, Laura E.;25.0%;41.7%;;;25.0%;;8.3%;;;;;;;;;;;;;;;;;
;;33100;Digtl Video Prod&Aesth;202510;Fall 2024;001;23026;Banks, Jennifer L.;63.6%;27.3%;;;;9.1%;;;;;;;;;;;;;;;;;;
;;33200;Visual Commun Design I;202510;Fall 2024;001;10302;Kim, Hyungjoo A.;35.3%;17.6%;;;17.6%;5.9%;17.6%;;;;;;;;;;;;;;;;5.9%;
;;;;;;002;10301;Kim, Hyungjoo A.;31.3%;6.3%;;;6.3%;18.8%;31.3%;6.3%;;;;;;;;;;;;;;;;
;;33800;Adv Interior Design Com;202510;Fall 2024;001;13468;Bulow, Hannah K.;18.8%;25.0%;;;25.0%;6.3%;25.0%;;;;;;;;;;;;;;;;;
;;33900;20th Cent Women Artists-Honors;202510;Fall 2024;001;13486;Dossin, Catherine;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;20th Century Women Artists;202510;Fall 2024;001;13486;Dossin, Catherine;15.7%;37.3%;5.9%;;5.9%;2.0%;15.7%;3.9%;2.0%;3.9%;2.0%;;3.9%;;2.0%;;;;;;;;;
;;34700;Lighting Interior Environments;202510;Fall 2024;001;14205;Bittner, Laura E.;19.2%;50.0%;;;7.7%;;23.1%;;;;;;;;;;;;;;;;;
;;34800;History Of Islamic Art;202510;Fall 2024;001;22716;Woodward, Elizabeth J.;25.0%;;50.0%;;;;16.7%;;;;;;;;8.3%;;;;;;;;;
;;;History Of Islamic Art-Honors;202510;Fall 2024;001;22716;Woodward, Elizabeth J.;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;36101;The Constructed Image;202510;Fall 2024;001;17741;Craven, Eli J.;;7.1%;85.7%;;;;7.1%;;;;;;;;;;;;;;;;;
;;38000;Baroque Art;202510;Fall 2024;001;27153;Martin, Linda M.;11.1%;18.5%;29.6%;;;22.2%;3.7%;7.4%;;3.7%;3.7%;;;;;;;;;;;;;
;;38300;Modern Art;202510;Fall 2024;001;10308;Dossin, Catherine;13.2%;15.1%;5.7%;;9.4%;13.2%;11.3%;3.8%;1.9%;13.2%;1.9%;;3.8%;;3.8%;;;1.9%;;;;;1.9%;
;;39500;History Of Design;202510;Fall 2024;001;10309;Kaufmann-Buhler, Jennifer B.;38.6%;10.0%;12.9%;;10.0%;;10.0%;5.7%;2.9%;;;1.4%;1.4%;;4.3%;;;;;;;;2.9%;
;;39700;Sustainability Built Envirnmnt;202510;Fall 2024;001;38946;Sun, Ting;29.5%;56.8%;4.5%;;2.3%;;6.8%;;;;;;;;;;;;;;;;;
;;40500;Industrial Design III;202510;Fall 2024;003;27156;Visser, Steve C.;41.7%;33.3%;8.3%;;8.3%;;8.3%;;;;;;;;;;;;;;;;;
;;;;;;004;27157;Visser, Steve C.;23.1%;46.2%;;;7.7%;23.1%;;;;;;;;;;;;;;;;;;
;;41500;Professional Techniqes;202510;Fall 2024;001;10312;Sohn, Jung J.;36.0%;44.0%;16.0%;;;;4.0%;;;;;;;;;;;;;;;;;
;;43000;Interior Design V;202510;Fall 2024;002;14662;Young, Barbara L.;13.3%;20.0%;;;6.7%;13.3%;13.3%;6.7%;13.3%;6.7%;6.7%;;;;;;;;;;;;;
;;;;;;003;14663;Young, Barbara L.;7.7%;7.7%;;;23.1%;7.7%;7.7%;15.4%;23.1%;7.7%;;;;;;;;;;;;;;
;;43100;Visual Comm Design III;202510;Fall 2024;001;10316;Zhang, Li;26.7%;40.0%;6.7%;;;;20.0%;;;;;;;;;;;;;;;;6.7%;
;;;;;;002;10317;Zhang, Li;25.0%;50.0%;;;6.3%;;18.8%;;;;;;;;;;;;;;;;;
;;43400;VCD Profession Practice;202510;Fall 2024;001;13085;Deal, James David;96.8%;;;;;;;;;;;;;;;;;;;;;;3.2%;
;;47800;Intern Art And Design;202510;Fall 2024;001;10322;Instructor, Off Campus;72.4%;19.0%;;;;;;;;;;;;;;;;;;;;;8.6%;
;;49100;Intro To Curatorial Practices;202510;Fall 2024;005;32083;Gotway, Kirstin M.;33.3%;;46.7%;6.7%;;;6.7%;;;;;;;;6.7%;;;;;;;;;
;;52200;Interaction Design Evaluation;202510;Fall 2024;001;27159;Qian, Zhen Yu;33.3%;44.4%;11.1%;;5.6%;;5.6%;;;;;;;;;;;;;;;;;
;;53500;Furniture Design;202510;Fall 2024;002;18175;Lemery, Coco R.;33.3%;;58.3%;;;8.3%;;;;;;;;;;;;;;;;;;
AFT;AFT-Aerospace Studies;11000;Heritage And Values I;202510;Fall 2024;001;10499;Franklin, Jessica R.;54.5%;9.1%;;;9.1%;;9.1%;;;;;;;;9.1%;;;;;;;;9.1%;
;;;;;;003;10501;Franklin, Jessica R.;66.7%;5.6%;;;5.6%;;11.1%;;;;;;;;;;;;;;;;11.1%;
;;;;;;004;65283;Franklin, Jessica R.;35.7%;14.3%;;;14.3%;;14.3%;;;;;;;;;;;;;;;;21.4%;
;;20220;Air Force ROTC Lead Lab;202510;Fall 2024;001;23927;Rose, Derek M.;;;;;;;;;;;;;;;;;1.1%;87.4%;;;;;11.6%;
;;23000;Team & Ldrshp Fund I;202510;Fall 2024;003;16771;Rose, Derek M.;92.3%;3.8%;;;;;;;;;;;;;3.8%;;;;;;;;;
;;;;;;004;16772;Rose, Derek M.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;35100;Leading Ppl & Effect Comm I;202510;Fall 2024;002;10509;Goodner, Allison N.;55.6%;16.7%;;;;;11.1%;11.1%;;5.6%;;;;;;;;;;;;;;
;;;;;;003;16767;Goodner, Allison N.;75.0%;12.5%;;;4.2%;;;4.2%;;;;4.2%;;;;;;;;;;;;
;;40220;Air Force ROTC Lead Lab;202510;Fall 2024;001;23929;Rose, Derek M.;;;;;;;;;;;;;;;;;;100.0%;;;;;;
;;47100;Natl Sec Commission Prep I;202510;Fall 2024;001;10512;Mckenna, Joseph W.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;003;16765;Mckenna, Joseph W.;93.8%;3.1%;;;;;;;;;;;;;3.1%;;;;;;;;;
;;;Natl Sec Commssn Prep I-Honors;202510;Fall 2024;001;10512;Mckenna, Joseph W.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
AGEC;AGEC-Agricultural Economics;20201;Intro To Data Analytics AGBS;202510;Fall 2024;001;16168;Tchuente Nguembu, Guy;24.2%;12.9%;42.7%;;4.8%;4.8%;2.4%;;;0.8%;;0.8%;;;1.6%;;;;;;;;4.8%;
;;20300;Microecon Food & Agbus;202510;Fall 2024;001;61752;Lee, John G.;46.4%;;0.6%;;41.9%;;;5.6%;;;1.7%;;;;1.1%;;;;;;;;2.8%;
;;;;;;008;17532;Byrd, Elizabeth S.;34.2%;21.6%;13.5%;;8.1%;0.9%;13.5%;;0.9%;0.9%;;0.9%;0.9%;;4.5%;;;;;;;;;
;;;Microecon Food & Agbus-Honors;202510;Fall 2024;008;17532;Byrd, Elizabeth S.;66.7%;16.7%;16.7%;;;;;;;;;;;;;;;;;;;;;
;;21700;Economics;202510;Fall 2024;001;10520;Moss, Leeann E.;29.6%;10.8%;38.4%;;6.5%;1.8%;6.0%;1.5%;0.5%;1.0%;0.5%;;0.5%;;1.8%;;;;;;;;1.0%;
;;;;;;Y01;53420;Moss, Leeann E.;31.1%;11.4%;35.4%;;5.3%;2.1%;9.4%;1.4%;;1.8%;0.2%;;0.2%;;0.7%;;;0.5%;;;;;0.7%;
;;;Economics-Honors;202510;Fall 2024;001;10520;Moss, Leeann E.;33.3%;;66.7%;;;;;;;;;;;;;;;;;;;;;
;;;;;;Y01;53420;Moss, Leeann E.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;22000;Econ Of Agricultural Markets;202510;Fall 2024;001;10523;Kilders, Valerie;33.1%;17.8%;8.5%;;13.6%;1.7%;11.9%;1.7%;1.7%;3.4%;0.8%;;1.7%;;0.8%;;;;;;;;3.4%;
;;26000;Mentoring Leadership;202510;Fall 2024;001;50861;Oppy, Andrew E.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;29600;Discovering Agribusiness Comm;202510;Fall 2024;001;30225;Strong, Christine B.;18.8%;;68.8%;;;;;;;;6.3%;;;;;;;;;;;;6.3%;
;;29800;Careers In Agribusiness;202510;Fall 2024;001;66881;Akridge, Jay T.;65.7%;;27.5%;;2.0%;;;2.9%;;;;;;;;;;;;;;;2.0%;
;;30500;Agricultural Prices;202510;Fall 2024;002;59043;Foster, Kenneth A.;20.0%;14.0%;10.0%;;6.0%;12.0%;6.0%;10.0%;2.0%;8.0%;;;;;2.0%;;;8.0%;;;;;2.0%;
;;32100;Principles Commodity Marketing;202510;Fall 2024;001;10536;Mintert, James R.;19.1%;;;;21.3%;;13.8%;14.9%;;14.9%;3.2%;;5.3%;;1.1%;;;4.3%;;;;;2.1%;
;;32700;Prin Of Food & Agribus Mrkt;202510;Fall 2024;001;11996;Katare, Bhagyashree;31.3%;26.0%;3.1%;;10.4%;5.2%;12.5%;5.2%;1.0%;3.1%;;;;;1.0%;;;;;;;;1.0%;
;;33000;Mgmt Methods Agr Bus;202510;Fall 2024;001;10537;Byrd, Elizabeth S.;45.6%;17.1%;8.9%;;12.7%;;8.2%;2.5%;0.6%;2.5%;1.3%;;;;0.6%;;;;;;;;;
;;33100;Prin Of Industrial Selling;202510;Fall 2024;001;10538;Downey, W S.;10.3%;14.2%;1.3%;;18.7%;9.7%;18.7%;2.6%;3.9%;3.9%;1.3%;;1.9%;;0.6%;;;;;;;;12.9%;
;;34000;Intl Econ Development;202510;Fall 2024;001;17139;Ricker-Gilbert, Jacob E.;7.1%;5.7%;12.9%;;10.0%;14.3%;8.6%;8.6%;5.7%;12.9%;;;;;1.4%;;;8.6%;;;;;4.3%;
;;35200;Tech For Firm Decision;202510;Fall 2024;005;11072;Keeney, Roman M.;61.3%;2.5%;3.8%;;20.0%;6.3%;6.3%;;;;;;;;;;;;;;;;;
;;40600;Nat Res & Envir Econ;202510;Fall 2024;001;10543;Reeling, Carson J.;5.4%;11.8%;6.5%;;10.8%;14.0%;1.1%;6.5%;9.7%;7.5%;5.4%;4.3%;5.4%;;7.5%;;;;;;;;4.3%;
;;;Nat Res & Envir Econ-Honors;202510;Fall 2024;001;10543;Reeling, Carson J.;;;;;;;;100.0%;;;;;;;;;;;;;;;;
;;41100;Farm Management;202510;Fall 2024;001;10544;Fiechter, Chad M.;85.9%;;;;12.9%;;;1.2%;;;;;;;;;;;;;;;;
;;42400;Finan Mgt Agr Bus;202510;Fall 2024;001;10547;Musselman, Ryan D.;7.7%;23.1%;;;16.7%;15.4%;5.1%;9.0%;2.6%;9.0%;1.3%;2.6%;;;;;;;;;;;7.7%;
;;42700;Adv Agribusn Marketing;202510;Fall 2024;001;53147;Ellison, Brenna D.;47.4%;42.1%;5.3%;;2.6%;;2.6%;;;;;;;;;;;;;;;;;
;;43000;Agr&Food Bus Strategy;202510;Fall 2024;001;10235;Moss, Leeann E.;57.1%;16.7%;14.3%;;4.8%;;7.1%;;;;;;;;;;;;;;;;;
;;43100;Adv Ind Sales And Marketing;202510;Fall 2024;001;53421;Cochran, Amy L.;91.7%;4.2%;;;;4.2%;;;;;;;;;;;;;;;;;;
;;45500;Agricultural Law;202510;Fall 2024;001;12068;Armstrong, Candace D.;26.5%;10.2%;61.2%;;2.0%;;;;;;;;;;;;;;;;;;;
;;45600;Federal Income Tax Law;202510;Fall 2024;001;10121;Langemeier, Michael R.;17.4%;10.9%;;;19.6%;13.0%;13.0%;4.3%;6.5%;13.0%;2.2%;;;;;;;;;;;;;
;;51600;Math For Applied Econ;202510;Fall 2024;001;59898;Wang, Yi;20.0%;10.0%;35.0%;;20.0%;;10.0%;;;5.0%;;;;;;;;;;;;;;
;;52500;Environmtl Policy Anly;202510;Fall 2024;002;11794;Sesmero, Juan P.;55.2%;13.8%;17.2%;;3.4%;;10.3%;;;;;;;;;;;;;;;;;
;;53000;Stratgic Agribusn Mgmt;202510;Fall 2024;001;21907;Akridge, Jay T.;40.0%;33.3%;20.0%;;;;;;;;;;;;;;;;;;;;;6.7%
;;55200;Intro Math Programming;202510;Fall 2024;004;54758;Keeney, Roman M.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
AGR;AGR-Agriculture;10100;Intd To Agr And Purdue;202510;Fall 2024;001;12035;Kerr, Timothy P.;70.8%;;;;21.0%;;;4.1%;;;1.7%;;;;1.4%;;;;;;;;1.0%;
;;;;;;SC2;13920;Kerr, Timothy P.;65.9%;;;;24.3%;;;5.1%;;;2.0%;;;;2.0%;;;;;;;;0.7%;
;;10700;Pathway To Purdue;202510;Fall 2024;001;19178;Nelson, Russell C.;45.0%;;;;15.0%;;;15.0%;;;5.0%;;;;20.0%;;;;;;;;;
;;10800;Agriculture Tech & Innovation;202510;Fall 2024;LC1;23057;Buckmaster, Dennis R.;25.0%;8.3%;41.7%;;;;8.3%;4.2%;;;4.2%;;;;8.3%;;;;;;;;;
;;11100;Intro To ABE Programs;202510;Fall 2024;001;36231;Schroeder, Brenda J.;15.4%;7.7%;76.9%;;;;;;;;;;;;;;;;;;;;;
;;11200;Intro To AGEC Programs;202510;Fall 2024;SC1;36232;Oppy, Andrew E.;8.7%;4.3%;79.7%;;1.4%;;2.9%;;;;;;;;1.4%;;;;;;;;1.4%;
;;11300;Intro To AGRY Programs;202510;Fall 2024;001;36233;Schweitzer, Lee E.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;11400;Intro To ANSC Programs;202510;Fall 2024;004;36237;York, Ashley R.;20.7%;15.7%;39.9%;;5.1%;4.0%;4.0%;2.5%;0.5%;1.0%;;2.0%;;;3.0%;0.5%;;;;;;;1.0%;
;;11500;Intro To BCHM Programs;202510;Fall 2024;002;11224;Fornes, Heidi M.;94.3%;;;;5.7%;;;;;;;;;;;;;;;;;;;
;;11700;Intro To ENTM Programs;202510;Fall 2024;001;36240;Cameron, Stephen L.;88.2%;;;;5.9%;;;;;;;;;;5.9%;;;;;;;;;
;;11800;Intro To FS Programs;202510;Fall 2024;001;36241;Simsek, Senay;8.3%;12.5%;79.2%;;;;;;;;;;;;;;;;;;;;;
;;11900;Intro To FNR Programs;202510;Fall 2024;001;36242;Flaherty, Elizabeth A.;8.7%;4.3%;63.0%;;2.2%;4.3%;2.2%;8.7%;;;;;;;2.2%;;;;;;;;4.3%;
;;12000;Intro To HLA Programs;202510;Fall 2024;002;33387;Rosales-Burdin, Gloribel;8.0%;16.0%;30.0%;;2.0%;6.0%;8.0%;8.0%;4.0%;6.0%;2.0%;4.0%;2.0%;;4.0%;;;;;;;;;
;;12100;Intro To ASEC Programs;202510;Fall 2024;003;54527;Conrad, Amy K.;90.9%;;;;4.5%;;4.5%;;;;;;;;;;;;;;;;;
;;12200;Intro To NRES Programs;202510;Fall 2024;001;36246;Shee, Christie N.;10.5%;13.2%;55.3%;;2.6%;5.3%;2.6%;;2.6%;2.6%;;;2.6%;;;;;;;;;;2.6%;
;;12400;Intro To PRMD Programs;202510;Fall 2024;001;17160;Powers, Alyssa A.;92.7%;;;;2.4%;;;;;;4.9%;;;;;;;;;;;;;
;;12500;Introduction To Plant Science;202510;Fall 2024;001;19404;Anderson, Joseph M.;28.6%;4.8%;47.6%;;;4.8%;;;;;;;9.5%;;4.8%;;;;;;;;;
;;15000;Woman In Agriculture I;202510;Fall 2024;LC3;27661;Deering, Amanda J.;87.5%;;;;10.4%;;;;;;;;;;;;;;;;;;2.1%;
;;20100;Com Across Culture;202510;Fall 2024;001;10674;Morris, Pamala V.;39.3%;14.1%;28.8%;;5.5%;0.6%;6.1%;1.2%;0.6%;0.6%;;;;;1.8%;;;;;;;;1.2%;
;;;;;;Y01;54639;Morris, Pamala V.;33.3%;13.7%;33.3%;;3.9%;3.9%;3.9%;2.0%;;;;;;;2.0%;3.9%;;;;;;;;
;;20500;Dean's Scholars Seminar-Honors;202510;Fall 2024;LC1;23977;Byers, Elizabeth;75.0%;;6.8%;;9.1%;2.3%;;;;;2.3%;;;;;;;;;;;;4.5%;
;;49000;Adv Agricultural Leadership;202510;Fall 2024;001;26628;Akridge, Jay T.;30.8%;7.7%;61.5%;;;;;;;;;;;;;;;;;;;;;
;;;Gateways To Graduate School;202510;Fall 2024;002;31857;Brandon, Taymee A.;26.9%;;50.0%;3.8%;;;;;3.8%;;;;;;;;;;;;;;15.4%;
AGRY;AGRY-Agronomy;10500;Crop Production;202510;Fall 2024;001;10683;Gerber, Corey K.;33.3%;;;;34.8%;;;22.7%;;;6.1%;;;;1.5%;;;1.5%;;;;;;
;;;Crop Production-Honors;202510;Fall 2024;001;10683;Gerber, Corey K.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;12500;Environmental Scienc & Conserv;202510;Fall 2024;001;12188;Dunning, John B.;20.0%;14.3%;11.4%;;8.6%;5.7%;8.6%;5.7%;2.9%;5.7%;2.9%;2.9%;;;5.7%;;;;;;;;5.7%;
